TRAIN,G8070,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,6:20,6:35,沈阳北,1,U,U
STOP,6:43,6:45,沈阳,1,U,U
STOP,7:09,7:11,辽阳,1,U,U
STOP,7:22,7:24,鞍山西,1,U,U
STOP,7:36,7:38,海城西,1,U,U
STOP,7:57,7:58,盖州西,1,U,U
STOP,8:32,8:33,普湾,1,U,U
TERMINAL,8:51,9:06,大连北,1,U,U
TRAIN,G8068,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,6:53,7:08,沈阳北,1,U,U
STOP,7:16,7:18,沈阳,1,U,U
STOP,8:05,8:07,营口东,1,U,U
STOP,8:40,8:42,瓦房店西,1,U,U
TERMINAL,9:08,9:23,大连北,1,U,U
TRAIN,G8042,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,7:10,7:25,沈阳北,1,U,U
STOP,7:33,7:35,沈阳,1,U,U
STOP,8:05,8:07,鞍山西,1,U,U
STOP,8:33,8:35,盖州西,1,U,U
TERMINAL,9:22,9:37,大连北,1,U,U
TRAIN,G8002,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,5:50,6:05,长春,1,U,U
STOP,6:38,6:39,四平东,1,U,U
STOP,6:55,6:56,昌图西,1,U,U
STOP,7:16,7:17,铁岭西,1,U,U
STOP,7:39,7:42,沈阳,1,U,U
STOP,8:12,8:14,鞍山西,1,U,U
STOP,8:34,8:36,营口东,1,U,U
STOP,9:08,9:10,瓦房店西,1,U,U
TERMINAL,9:36,9:51,大连北,1,U,U
TRAIN,D7731,大连北,1,D,TO_SUB_TERMINAL,
INITIAL,7:40,7:55,沈阳,1,U,U
STOP,8:26,8:28,本溪,1,U,U
STOP,8:48,8:49,通远堡西,1,U,U
STOP,9:03,9:04,凤城东,1,U,U
STOP,9:22,9:42,丹东,1,U,U
STOP,9:58,10:00,东港北,1,U,U
STOP,10:19,10:21,大孤山,1,U,U
STOP,10:35,10:37,青堆,1,U,U
STOP,10:50,10:52,庄河北,1,U,U
STOP,11:15,11:17,皮口,1,U,U
STOP,11:46,11:48,金州,1,U,U
TERMINAL,12:00,12:15,大连北,1,U,U
TRAIN,G8148,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,6:09,6:24,通辽,1,U,U
STOP,6:48,6:50,甘旗卡,1,U,U
STOP,7:11,7:13,彰武,1,U,U
STOP,7:57,8:00,沈阳,1,U,U
STOP,8:24,8:25,辽阳,1,U,U
STOP,9:04,9:05,鲅鱼圈,1,U,U
TERMINAL,9:45,10:00,大连北,1,U,U
TRAIN,G8046,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,8:06,8:21,沈阳,1,U,U
STOP,8:45,8:47,辽阳,1,U,U
STOP,8:58,9:00,鞍山西,1,U,U
TERMINAL,10:20,10:35,大连,1,U,U
TRAIN,G8004,大连,1,G,TO_MAIN_TERMINAL,
INITIAL,5:55,6:10,吉林,1,U,U
STOP,6:50,6:53,长春,1,U,U
STOP,7:03,7:04,长春西,1,U,U
STOP,7:21,7:22,公主岭南,1,U,U
STOP,7:36,7:37,四平东,1,U,U
STOP,8:21,8:24,沈阳北,1,U,U
STOP,8:39,8:41,沈阳南,1,U,U
STOP,9:04,9:06,鞍山西,1,U,U
STOP,9:39,9:41,鲅鱼圈,1,U,U
STOP,10:00,10:02,瓦房店西,1,U,U
STOP,10:28,10:31,大连北,1,U,U
TERMINAL,10:48,11:03,大连,1,U,U
TRAIN,G702,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,6:01,6:16,哈尔滨西,1,U,U
STOP,6:42,6:44,扶余北,1,U,U
STOP,7:20,7:22,长春西,1,U,U
STOP,8:05,8:07,开原西,1,U,U
STOP,8:38,8:41,沈阳,1,U,U
STOP,9:11,9:13,鞍山西,1,U,U
STOP,9:25,9:27,海城西,1,U,U
STOP,9:53,9:55,鲅鱼圈,1,U,U
TERMINAL,10:35,10:50,大连北,1,U,U
TRAIN,G8066,大连北,1,G,TO_SUB_TERMINAL,
INITIAL,8:27,8:42,沈阳北,1,U,U
STOP,8:57,8:59,沈阳南,1,U,U
STOP,9:23,9:25,鞍山西,1,U,U
STOP,9:45,9:48,营口东,1,U,U
STOP,9:59,10:00,盖州西,1,U,U
